State,Year,emission_value
Alabama,1990,110.5
Alaska,1990,34.7
Arizona,1990,63.2
Arkansas,1990,51.2
California,1990,359.2
Colorado,1990,66.2
Connecticut,1990,40.9
Delaware,1990,16.7
District of Columbia,1990,4.5
Florida,1990,189.2
Georgia,1990,139.8
Hawaii,1990,21.7
Idaho,1990,11.4
Illinois,1990,191.9
Indiana,1990,205.6
Iowa,1990,62.9
Kansas,1990,69.4
Kentucky,1990,118.2
Louisiana,1990,195.9
Maine,1990,19.1
Maryland,1990,70.2
Massachusetts,1990,83.9
Michigan,1990,181.3
Minnesota,1990,78.8
Mississippi,1990,48.7
Missouri,1990,102.7
Montana,1990,27.1
Nebraska,1990,33.1
Nevada,1990,30.8
New Hampshire,1990,14.8
New Jersey,1990,108.9
New Mexico,1990,53.4
New York,1990,208.2
North Carolina,1990,111.6
North Dakota,1990,44.8
Ohio,1990,246.1
Oklahoma,1990,87.9
Oregon,1990,30.2
Pennsylvania,1990,263.9
Rhode Island,1990,8.9
South Carolina,1990,60.7
South Dakota,1990,11.9
Tennessee,1990,104.9
Texas,1990,578.4
Utah,1990,54.4
Vermont,1990,5.5
Virginia,1990,95.4
Washington,1990,66.4
West Virginia,1990,103.8
Wisconsin,1990,86.1
Wyoming,1990,57.1
Alabama,1991,114.9
Alaska,1991,35.3
Arizona,1991,64.1
Arkansas,1991,50.1
California,1991,346.7
Colorado,1991,67.5
Connecticut,1991,40.1
Delaware,1991,17.5
District of Columbia,1991,4.4
Florida,1991,190.4
Georgia,1991,131.9
Hawaii,1991,19.7
Idaho,1991,12.1
Illinois,1991,191.9
Indiana,1991,202.1
Iowa,1991,64.9
Kansas,1991,68.0
Kentucky,1991,118.4
Louisiana,1991,195.2
Maine,1991,18.6
Maryland,1991,69.0
Massachusetts,1991,82.6
Michigan,1991,179.8
Minnesota,1991,78.9
Mississippi,1991,48.5
Missouri,1991,103.0
Montana,1991,28.3
Nebraska,1991,33.9
Nevada,1991,32.7
New Hampshire,1991,14.4
New Jersey,1991,109.9
New Mexico,1991,49.2
New York,1991,200.5
